,Date,Time,Open,High,Low,Close,Volume,Amount,ABV_Diff,ZT
35040,2020-07-20,09:44:00,5580.0,5598.0,5580.0,5596.0,9585.0,536037979.40300006,8694.0,-3.687979472511152e-08
35100,2020-07-20,09:45:00,5586.0,5596.0,5582.0,5584.0,6583.0,367784579.14699996,196.0,-3.430836626175567e-05
35160,2020-07-20,09:46:00,5586.0,5588.0,5582.0,5582.0,3234.0,180590819.958,-5337.0,7.524908059980266e-06
35220,2020-07-20,09:47:00,5582.0,5588.0,5580.0,5580.0,2437.0,136049459.819,1311.0,3.5798453323065973e-05
35280,2020-07-20,09:48:00,5586.0,5588.0,5576.0,5578.0,3089.0,172381479.91099998,1562.0,-1.3773565513612121e-05
35340,2020-07-20,09:49:00,5582.0,5586.0,5578.0,5582.0,3049.0,170164540.117,8966.0,3.705776048687205e-05
35400,2020-07-20,09:50:00,5580.0,5582.0,5568.0,5574.0,6317.0,352096580.257,6015.0,-3.04790676827923e-06
35460,2020-07-20,09:51:00,5574.0,5578.0,5572.0,5578.0,3654.0,203768620.104,1179.0,-4.55963288954588e-06
35520,2020-07-20,09:52:00,5578.0,5586.0,5578.0,5582.0,3012.0,168166239.89200002,8898.0,1.938503074569257e-05
35580,2020-07-20,09:53:00,5588.0,5588.0,5582.0,5586.0,2610.0,145775620.093,-3816.0,-1.548499681776174e-08
35640,2020-07-20,09:54:00,5588.0,5588.0,5582.0,5588.0,2440.0,136283919.975,-2160.0,-1.974049955736225e-05
35700,2020-07-20,09:55:00,5584.0,5588.0,5580.0,5582.0,2855.0,159385600.20700002,1109.0,-1.269661327751564e-05
35760,2020-07-20,09:56:00,5586.0,5590.0,5582.0,5588.0,3598.0,200984419.94000003,10660.0,-1.6284653077518163e-05
35820,2020-07-20,09:57:00,5586.0,5586.0,5582.0,5584.0,1483.0,82823260.06199999,-10424.0,4.819715665402566e-06
35880,2020-07-20,09:58:00,5582.0,5598.0,5582.0,5590.0,7890.0,441214119.935,14140.0,5.2177473094576025e-05
35940,2020-07-20,09:59:00,5590.0,5596.0,5586.0,5588.0,4179.0,233597539.763,2950.0,-1.639980243434517e-05
36000,2020-07-20,10:00:00,5584.0,5588.0,5574.0,5576.0,8685.0,484616559.44299996,-6095.0,-1.6424637488018e-05
36060,2020-07-20,10:01:00,5570.0,5578.0,5570.0,5572.0,7218.0,402264959.714,-2541.0,2.390744228990549e-05
36120,2020-07-20,10:02:00,5576.0,5578.0,5570.0,5574.0,3658.0,203898560.19,-9969.0,7.386307067936607e-05
36180,2020-07-20,10:03:00,5576.0,5578.0,5564.0,5572.0,7693.0,428596160.07699996,-11170.0,2.412051466356669e-05
36240,2020-07-20,10:04:00,5568.0,5576.0,5568.0,5572.0,5461.0,304265880.204,701.0,-2.715384669013362e-05
36300,2020-07-20,10:05:00,5576.0,5582.0,5574.0,5578.0,3336.0,186098319.773,2243.0,3.137124894186568e-05
36360,2020-07-20,10:06:00,5578.0,5580.0,5570.0,5572.0,4495.0,250534500.381,-2941.0,1.5128822764798698e-06
36420,2020-07-20,10:07:00,5576.0,5578.0,5568.0,5572.0,3653.0,203562360.066,-3178.0,1.96035353441949e-05
36480,2020-07-20,10:08:00,5574.0,5582.0,5574.0,5580.0,4184.0,233363279.717,6865.0,-2.9970388197853026e-06
36540,2020-07-20,10:09:00,5580.0,5580.0,5576.0,5578.0,2480.0,138308799.91700003,12234.0,-1.3566541260420808e-08
36600,2020-07-20,10:10:00,5578.0,5582.0,5578.0,5580.0,2140.0,119395859.95099999,18408.0,-1.8559056739910072e-05
36660,2020-07-20,10:11:00,5580.0,5580.0,5574.0,5580.0,1562.0,87126160.022,-8000.0,-9.294498293539302e-06
36720,2020-07-20,10:12:00,5578.0,5584.0,5576.0,5582.0,3425.0,191146600.223,5456.0,-2.6500089233595224e-05
36780,2020-07-20,10:13:00,5580.0,5582.0,5574.0,5580.0,2086.0,116356999.84899999,-8110.0,-4.683322212142486e-06
36840,2020-07-20,10:14:00,5582.0,5586.0,5580.0,5586.0,3324.0,185560859.902,13448.0,2.9082554656709763e-05
37800,2020-07-20,10:30:00,5584.0,5584.0,5574.0,5576.0,3284.0,183223599.681,734.0,4.4592725592392435e-06
37860,2020-07-20,10:31:00,5582.0,5586.0,5578.0,5580.0,3235.0,180632820.21999997,-4274.0,4.178232488564563e-05
37920,2020-07-20,10:32:00,5586.0,5592.0,5584.0,5588.0,5301.0,296343539.72999996,-7617.0,3.908568413038199e-05
37980,2020-07-20,10:33:00,5588.0,5594.0,5584.0,5588.0,3233.0,180663200.071,-1620.0,-1.0450910695380955e-05
38040,2020-07-20,10:34:00,5590.0,5592.0,5586.0,5590.0,2577.0,144029059.95999998,6717.0,-4.539720614242052e-09
38100,2020-07-20,10:35:00,5590.0,5598.0,5586.0,5596.0,4522.0,252897300.083,31217.0,-1.2043747033579117e-05
38160,2020-07-20,10:36:00,5596.0,5598.0,5588.0,5590.0,5315.0,297292280.11100006,-564.0,2.9982437938927247e-06
38220,2020-07-20,10:37:00,5592.0,5594.0,5586.0,5588.0,3141.0,175546880.044,-4187.0,-2.5124063373255135e-05
38280,2020-07-20,10:38:00,5588.0,5590.0,5582.0,5586.0,3747.0,209292839.86200002,6540.0,-3.9443505379346304e-05
38340,2020-07-20,10:39:00,5584.0,5588.0,5584.0,5588.0,2571.0,143623139.79500002,9577.0,-2.5577000807345103e-05
38400,2020-07-20,10:40:00,5586.0,5588.0,5584.0,5588.0,3193.0,178338459.607,23724.0,-2.9863219079384605e-06
38460,2020-07-20,10:41:00,5586.0,5590.0,5584.0,5590.0,2148.0,120026480.27100001,6345.0,5.023548856820912e-05
38520,2020-07-20,10:42:00,5588.0,5590.0,5584.0,5586.0,2073.0,115833380.013,-4551.0,4.280601550050703e-05
38580,2020-07-20,10:43:00,5590.0,5590.0,5586.0,5590.0,837.0,46775880.04099999,1667.0,-1.1193687856054474e-05
38640,2020-07-20,10:44:00,5590.0,5592.0,5588.0,5590.0,2339.0,130741160.131,-5353.0,5.351231110937103e-05
38700,2020-07-20,10:45:00,5590.0,5590.0,5582.0,5586.0,2417.0,135034640.102,-5499.0,-9.360187694069751e-06
38760,2020-07-20,10:46:00,5584.0,5590.0,5584.0,5586.0,2796.0,156207379.897,339.0,4.909282799674574e-05
38820,2020-07-20,10:47:00,5586.0,5590.0,5582.0,5586.0,2350.0,131283119.93200001,5221.0,3.1540238897159685e-06
38880,2020-07-20,10:48:00,5590.0,5594.0,5588.0,5592.0,3184.0,178014879.904,9632.0,1.3981932190949178e-05
38940,2020-07-20,10:49:00,5590.0,5592.0,5582.0,5586.0,3570.0,199419679.72300002,-4335.0,2.9320552384019097e-05
39000,2020-07-20,10:50:00,5588.0,5588.0,5582.0,5584.0,3063.0,171044420.028,3783.0,-4.178018166067036e-05
39060,2020-07-20,10:51:00,5584.0,5586.0,5578.0,5580.0,3006.0,167765960.06,-2647.0,-2.847359648638499e-05
39120,2020-07-20,10:52:00,5582.0,5590.0,5580.0,5588.0,2664.0,148809579.81199998,7939.0,-9.171691958008586e-06
39180,2020-07-20,10:53:00,5588.0,5588.0,5582.0,5582.0,1481.0,82694159.956,-7584.0,-3.2889900259937898e-06
39240,2020-07-20,10:54:00,5580.0,5586.0,5580.0,5584.0,1259.0,70298739.993,-4417.0,-1.4936807309108826e-05
39300,2020-07-20,10:55:00,5584.0,5588.0,5584.0,5586.0,1927.0,107666780.011,-7023.0,1.8834547340839054e-05
39360,2020-07-20,10:56:00,5588.0,5588.0,5582.0,5586.0,2365.0,132112539.958,-8521.0,3.112564608623134e-05
39420,2020-07-20,10:57:00,5586.0,5590.0,5586.0,5590.0,2364.0,132113979.97299999,11210.0,4.626570753030573e-05
39480,2020-07-20,10:58:00,5590.0,5590.0,5586.0,5588.0,1692.0,94547600.057,5882.0,-9.766416667227935e-06
39540,2020-07-20,10:59:00,5586.0,5592.0,5586.0,5590.0,2468.0,137936820.08600003,6136.0,-2.490280280704652e-05
39600,2020-07-20,11:00:00,5590.0,5592.0,5580.0,5584.0,4705.0,262805500.34500003,-12991.0,3.242560862895443e-05
39660,2020-07-20,11:01:00,5584.0,5588.0,5582.0,5586.0,1326.0,74059160.03799999,-6723.0,-1.3393885216678947e-05
39720,2020-07-20,11:02:00,5584.0,5586.0,5580.0,5582.0,2388.0,133308900.164,-14078.0,4.1073080697638714e-05
39780,2020-07-20,11:03:00,5584.0,5586.0,5580.0,5584.0,986.0,55051140.0,-1295.0,3.4346526438009905e-06
39840,2020-07-20,11:04:00,5582.0,5586.0,5582.0,5584.0,1380.0,77057019.972,25925.0,-3.150639570355025e-05
39900,2020-07-20,11:05:00,5586.0,5586.0,5582.0,5584.0,1440.0,80410539.992,3992.0,4.929422298676558e-05
39960,2020-07-20,11:06:00,5582.0,5586.0,5582.0,5584.0,918.0,51258500.002000004,4309.0,8.371814669908126e-06
40020,2020-07-20,11:07:00,5584.0,5584.0,5582.0,5582.0,429.0,23947919.995,5136.0,-5.1191804828170416e-05
40080,2020-07-20,11:08:00,5582.0,5590.0,5582.0,5586.0,3203.0,178937760.056,23674.0,-4.521197161196048e-05
40140,2020-07-20,11:09:00,5588.0,5588.0,5584.0,5586.0,2608.0,145685040.148,-27953.0,8.619283890303279e-05
40200,2020-07-20,11:10:00,5586.0,5588.0,5582.0,5584.0,1569.0,87621120.081,-23066.0,8.691922769576545e-05
40260,2020-07-20,11:11:00,5584.0,5586.0,5572.0,5582.0,6774.0,377800620.129,-936.0,-4.305608706382909e-05
40320,2020-07-20,11:12:00,5576.0,5578.0,5572.0,5576.0,3484.0,194258839.93400002,11574.0,-1.0462170788801591e-05
40380,2020-07-20,11:13:00,5578.0,5580.0,5576.0,5578.0,2250.0,125511019.894,4372.0,2.1260197534749733e-05
40440,2020-07-20,11:14:00,5578.0,5586.0,5576.0,5586.0,3697.0,206400900.28100002,-673.0,1.543736894833677e-05
40500,2020-07-20,11:15:00,5586.0,5590.0,5584.0,5586.0,3613.0,201858519.66799998,-1348.0,1.6685628714850703e-05
40560,2020-07-20,11:16:00,5586.0,5586.0,5582.0,5584.0,1472.0,82196439.97,-11670.0,-8.006951312406712e-06
40620,2020-07-20,11:17:00,5584.0,5586.0,5584.0,5584.0,561.0,31327860.022,5008.0,-2.7700366663057795e-05
40680,2020-07-20,11:18:00,5584.0,5584.0,5570.0,5572.0,8839.0,492734380.2060001,-15177.0,-6.101667486553199e-06
40740,2020-07-20,11:19:00,5574.0,5576.0,5554.0,5568.0,17071.0,949642919.9519999,-10792.0,-3.05287417412723e-06
40800,2020-07-20,11:20:00,5568.0,5568.0,5560.0,5568.0,7759.0,431766159.055,3484.0,1.945869862048551e-05
40860,2020-07-20,11:21:00,5562.0,5570.0,5562.0,5570.0,2669.0,148594440.125,1447.0,2.8419494927171366e-05
40920,2020-07-20,11:22:00,5566.0,5570.0,5564.0,5566.0,3551.0,197702800.07099998,1552.0,1.36930723253718e-05
40980,2020-07-20,11:23:00,5568.0,5576.0,5568.0,5572.0,3707.0,206553099.67400002,-1693.0,1.6709525868710975e-05
41040,2020-07-20,11:24:00,5570.0,5576.0,5568.0,5570.0,4408.0,245597480.06800002,3156.0,2.9650953661701013e-05
41100,2020-07-20,11:25:00,5574.0,5582.0,5572.0,5580.0,5342.0,298012020.19899994,2399.0,3.0106341770988127e-05
41160,2020-07-20,11:26:00,5578.0,5582.0,5576.0,5578.0,4125.0,230136199.735,16163.0,-5.528163700964465e-05
41220,2020-07-20,11:27:00,5580.0,5584.0,5578.0,5582.0,3334.0,186076659.99899998,9772.0,-1.5196015556248865e-06
41280,2020-07-20,11:28:00,5580.0,5584.0,5580.0,5582.0,2650.0,147947439.84600002,-5910.0,3.432252078878761e-05
41340,2020-07-20,11:29:00,5582.0,5582.0,5576.0,5578.0,3296.0,183912319.51000002,-7671.0,-1.7932391177681122e-05
48600,2020-07-20,13:30:00,5584.0,5584.0,5578.0,5580.0,6393.0,356821100.01299995,-5496.0,3.8484639834406086e-05
48660,2020-07-20,13:31:00,5580.0,5582.0,5572.0,5578.0,4859.0,271080659.976,-698.0,-9.046406886158702e-06
48720,2020-07-20,13:32:00,5584.0,5592.0,5582.0,5592.0,5621.0,314067439.72800004,-3216.0,3.4908064601797705e-05
48780,2020-07-20,13:33:00,5588.0,5614.0,5588.0,5610.0,22954.0,1286449119.5229998,3157.0,-8.908933845871066e-06
48840,2020-07-20,13:34:00,5600.0,5616.0,5596.0,5614.0,22648.0,1269327079.316,-3868.0,1.4871115205276434e-05
48900,2020-07-20,13:35:00,5594.0,5602.0,5588.0,5596.0,12021.0,672324900.5550001,-8151.0,2.2346031270936706e-05
48960,2020-07-20,13:36:00,5586.0,5594.0,5582.0,5586.0,12918.0,721565539.763,3940.0,-1.0462128666999248e-05
49020,2020-07-20,13:37:00,5590.0,5592.0,5584.0,5590.0,5759.0,321811500.23399997,6088.0,-2.236976366112309e-05
49080,2020-07-20,13:38:00,5590.0,5592.0,5584.0,5586.0,3498.0,195466640.184,4967.0,-7.159156632483566e-05
49140,2020-07-20,13:39:00,5588.0,5594.0,5588.0,5592.0,2473.0,138269620.009,3120.0,-3.020817355452398e-06
49200,2020-07-20,13:40:00,5590.0,5592.0,5584.0,5588.0,2200.0,122915360.18499999,10472.0,-4.061842080971081e-05
49260,2020-07-20,13:41:00,5588.0,5594.0,5588.0,5590.0,4102.0,229347939.813,14827.0,1.4921287729131977e-06
49320,2020-07-20,13:42:00,5588.0,5590.0,5582.0,5582.0,3440.0,192154620.299,-1781.0,-7.282644591049444e-05
49380,2020-07-20,13:43:00,5588.0,5592.0,5584.0,5590.0,2992.0,167205560.05,5113.0,1.375330704622227e-05
49440,2020-07-20,13:44:00,5590.0,5592.0,5584.0,5588.0,3040.0,169874439.98,-3430.0,3.454358988139611e-05
49500,2020-07-20,13:45:00,5584.0,5586.0,5582.0,5586.0,5006.0,279554079.63900006,371.0,3.001447400818682e-06
49560,2020-07-20,13:46:00,5576.0,5584.0,5574.0,5582.0,7186.0,400886019.68799996,1752.0,-2.9878753009038306e-05
49620,2020-07-20,13:47:00,5584.0,5586.0,5582.0,5586.0,2178.0,121636559.805,11047.0,7.805213434388631e-05
49680,2020-07-20,13:48:00,5586.0,5586.0,5582.0,5582.0,3075.0,171697859.465,-27034.0,4.6706455541521154e-05
49740,2020-07-20,13:49:00,5584.0,5586.0,5582.0,5584.0,1333.0,74434460.00999999,2951.0,-1.1841828101713892e-05
49800,2020-07-20,13:50:00,5584.0,5586.0,5576.0,5576.0,4424.0,246817220.02199998,-3243.0,-3.1823679645908555e-08
49860,2020-07-20,13:51:00,5578.0,5580.0,5576.0,5580.0,3338.0,186208040.049,9975.0,-8.972888545066837e-06
49920,2020-07-20,13:52:00,5574.0,5580.0,5572.0,5572.0,4538.0,252990060.015,1413.0,2.2572523104212023e-05
49980,2020-07-20,13:53:00,5578.0,5582.0,5578.0,5580.0,1486.0,82910439.963,10100.0,4.280523405531568e-05
50040,2020-07-20,13:54:00,5580.0,5580.0,5568.0,5570.0,5666.0,315735519.82,-4993.0,-2.3929170111861945e-05
50100,2020-07-20,13:55:00,5574.0,5578.0,5570.0,5574.0,3454.0,192535399.935,-4695.0,3.885700374586243e-05
50160,2020-07-20,13:56:00,5572.0,5576.0,5570.0,5574.0,4310.0,240277879.993,-398.0,3.0019464287151854e-06
50220,2020-07-20,13:57:00,5574.0,5578.0,5572.0,5574.0,2598.0,144841720.03,54.0,1.3801298125002738e-05
50280,2020-07-20,13:58:00,5576.0,5578.0,5574.0,5576.0,1428.0,79631279.986,12752.0,8.410058241327192e-05
50340,2020-07-20,13:59:00,5576.0,5578.0,5574.0,5578.0,2715.0,151417940.03,1183.0,6.685538698641498e-05
50400,2020-07-20,14:00:00,5576.0,5578.0,5568.0,5568.0,3580.0,199483399.952,-20083.0,2.7347396075713257e-05
50460,2020-07-20,14:01:00,5572.0,5578.0,5570.0,5572.0,1998.0,111376059.955,-3221.0,4.946589621125413e-05
50520,2020-07-20,14:02:00,5576.0,5578.0,5574.0,5576.0,1590.0,88643759.971,27.0,4.602090301458799e-05
50580,2020-07-20,14:03:00,5574.0,5574.0,5564.0,5570.0,6477.0,360638059.63400006,4651.0,-1.2293971832547837e-05
50640,2020-07-20,14:04:00,5568.0,5568.0,5562.0,5566.0,4987.0,277505880.038,-822.0,-1.1027624117569227e-08
50700,2020-07-20,14:05:00,5564.0,5566.0,5562.0,5564.0,4089.0,227501760.014,-781.0,-1.1983405317739226e-05
50760,2020-07-20,14:06:00,5562.0,5568.0,5562.0,5566.0,2883.0,160461959.814,-2030.0,7.484716422734294e-05
50820,2020-07-20,14:07:00,5568.0,5568.0,5564.0,5566.0,1546.0,86046220.007,204.0,-1.5470272638693532e-06
50880,2020-07-20,14:08:00,5566.0,5572.0,5566.0,5568.0,4147.0,230951800.428,4499.0,2.4132686002550987e-05
50940,2020-07-20,14:09:00,5568.0,5576.0,5568.0,5574.0,4600.0,256408119.725,476.0,5.576428464864842e-05
51000,2020-07-20,14:10:00,5574.0,5576.0,5572.0,5574.0,2595.0,144656160.1,4041.0,-3.045931249189828e-06
51060,2020-07-20,14:11:00,5574.0,5576.0,5572.0,5574.0,1053.0,58697079.999,17768.0,4.75227114234771e-06
51120,2020-07-20,14:12:00,5574.0,5590.0,5574.0,5580.0,10747.0,599912958.962,8183.0,4.626140993669499e-05
51180,2020-07-20,14:13:00,5582.0,5590.0,5578.0,5588.0,9714.0,542380159.562,-5626.0,-1.3558790984236442e-05
51240,2020-07-20,14:14:00,5582.0,5584.0,5578.0,5580.0,3273.0,182664100.223,-1496.0,-2.5596377690381585e-05
51300,2020-07-20,14:15:00,5580.0,5582.0,5574.0,5578.0,3762.0,209856699.93,17342.0,-3.164836664213485e-05
51360,2020-07-20,14:16:00,5580.0,5584.0,5578.0,5582.0,1923.0,107338119.839,20576.0,1.655646390551015e-05
51420,2020-07-20,14:17:00,5582.0,5586.0,5580.0,5584.0,2295.0,128145620.043,3136.0,3.160060938032582e-05
51480,2020-07-20,14:18:00,5584.0,5588.0,5582.0,5586.0,3192.0,178234319.988,326.0,2.9325251814488388e-05
51540,2020-07-20,14:19:00,5586.0,5592.0,5584.0,5590.0,4783.0,267296320.131,11548.0,5.960632190153229e-06
51600,2020-07-20,14:20:00,5590.0,5596.0,5588.0,5592.0,5749.0,321422419.995,21554.0,2.2343639980289726e-05
51660,2020-07-20,14:21:00,5588.0,5596.0,5586.0,5588.0,4329.0,242015099.937,-6527.0,2.533582098790769e-05
51720,2020-07-20,14:22:00,5590.0,5596.0,5588.0,5594.0,4419.0,247105220.30299997,34063.0,1.7878957711303654e-05
51780,2020-07-20,14:23:00,5592.0,5594.0,5590.0,5592.0,2696.0,150783339.63500002,-20074.0,2.8541851487050844e-05
51840,2020-07-20,14:24:00,5592.0,5598.0,5590.0,5594.0,2524.0,141187940.068,3606.0,4.455624390242718e-06
51900,2020-07-20,14:25:00,5598.0,5600.0,5594.0,5594.0,4529.0,253467860.18,-14062.0,6.252392169681838e-05
51960,2020-07-20,14:26:00,5596.0,5600.0,5594.0,5598.0,3624.0,202820159.713,-912.0,-1.1919923154183702e-05
52020,2020-07-20,14:27:00,5594.0,5596.0,5588.0,5590.0,2920.0,163294919.97800002,-904.0,-6.459569236784809e-05
52080,2020-07-20,14:28:00,5590.0,5590.0,5578.0,5578.0,12000.0,669783620.061,-16408.0,1.3416675087585261e-05
52140,2020-07-20,14:29:00,5582.0,5584.0,5580.0,5582.0,3126.0,174515620.044,2576.0,3.283243562877125e-05
52200,2020-07-20,14:30:00,5582.0,5586.0,5578.0,5580.0,7695.0,429555140.005,-10436.0,-4.7765655316641305e-05
52260,2020-07-20,14:31:00,5584.0,5586.0,5580.0,5580.0,2777.0,155009600.184,-5448.0,-1.5125892823903564e-06
52320,2020-07-20,14:32:00,5582.0,5584.0,5576.0,5580.0,3828.0,213561619.684,-27618.0,-2.1283067533736608e-05
52380,2020-07-20,14:33:00,5576.0,5588.0,5576.0,5582.0,5492.0,306580640.14,-2847.0,-6.001533181709817e-06
52440,2020-07-20,14:34:00,5588.0,5588.0,5584.0,5584.0,2135.0,119259399.95,-4451.0,3.0075109086321765e-05
52500,2020-07-20,14:35:00,5584.0,5586.0,5580.0,5582.0,3046.0,170035700.005,-940.0,1.9890306678423014e-05
52560,2020-07-20,14:36:00,5584.0,5584.0,5580.0,5582.0,2646.0,147723160.149,-6569.0,4.084491802754766e-05
52620,2020-07-20,14:37:00,5582.0,5584.0,5572.0,5578.0,4927.0,274733159.893,-11926.0,-9.536414580800207e-09
52680,2020-07-20,14:38:00,5574.0,5582.0,5574.0,5580.0,3406.0,189975139.82600003,1713.0,4.92894469602471e-05
52740,2020-07-20,14:39:00,5580.0,5582.0,5578.0,5580.0,1155.0,64445959.99,-7421.0,8.50443396545881e-05
52800,2020-07-20,14:40:00,5582.0,5582.0,5578.0,5580.0,2707.0,151038100.06699997,-6642.0,-1.367833662546481e-05
52860,2020-07-20,14:41:00,5580.0,5582.0,5574.0,5582.0,4497.0,250879379.73499998,-6826.0,3.552819427254173e-05
52920,2020-07-20,14:42:00,5576.0,5578.0,5572.0,5574.0,2768.0,154321799.812,-683.0,3.1647567431427905e-05
52980,2020-07-20,14:43:00,5578.0,5578.0,5574.0,5576.0,1315.0,73326499.993,-13081.0,7.728510664863219e-05
53040,2020-07-20,14:44:00,5576.0,5578.0,5574.0,5574.0,1869.0,104196080.026,-24386.0,5.921150664724698e-05
53100,2020-07-20,14:45:00,5574.0,5576.0,5566.0,5570.0,6742.0,375513400.006,-13999.0,-3.320130688632772e-05
53160,2020-07-20,14:46:00,5572.0,5576.0,5570.0,5572.0,3019.0,168245819.921,5858.0,6.031075589033625e-05
53220,2020-07-20,14:47:00,5572.0,5578.0,5570.0,5574.0,2387.0,133080599.933,-6784.0,5.015127701278105e-05
53280,2020-07-20,14:48:00,5576.0,5576.0,5574.0,5576.0,761.0,42428999.978,-27908.0,8.326386245115027e-05
