,Date,Time,Open,High,Low,Close,Volume,Amount,ABV_Diff,ZT
34440,2020-07-20,09:34:00,1705.0,1705.0,1702.0,1704.0,2946.0,50180799.999000005,-17790.0,1.4639791244452916e-05
34500,2020-07-20,09:35:00,1702.0,1705.0,1701.0,1705.0,7198.0,122618960.24900001,-10183.0,5.865668543573547e-05
34560,2020-07-20,09:36:00,1702.0,1703.0,1698.0,1699.0,7967.0,135395240.228,-8277.0,3.426906806674642e-05
34620,2020-07-20,09:37:00,1701.0,1702.0,1700.0,1701.0,1483.0,25225440.023,-26895.0,-9.821203406890077e-06
34680,2020-07-20,09:38:00,1701.0,1702.0,1698.0,1700.0,3536.0,60113790.218,-6473.0,-1.475632593637144e-05
34740,2020-07-20,09:39:00,1700.0,1703.0,1700.0,1702.0,3431.0,58388520.03,9173.0,6.855834109488571e-05
34800,2020-07-20,09:40:00,1702.0,1702.0,1699.0,1701.0,5104.0,86789010.28299999,2682.0,1.9577573234985655e-05
34860,2020-07-20,09:41:00,1700.0,1701.0,1698.0,1699.0,3836.0,65179059.827999994,-6282.0,4.899939923606045e-05
34920,2020-07-20,09:42:00,1697.0,1699.0,1694.0,1696.0,10328.0,175165000.74,-4225.0,5.3995242908189135e-05
34980,2020-07-20,09:43:00,1695.0,1698.0,1693.0,1693.0,9714.0,164679020.12800002,-4655.0,1.961930560257693e-05
35040,2020-07-20,09:44:00,1696.0,1699.0,1696.0,1697.0,6580.0,111682019.914,-776.0,7.361313151890888e-05
35100,2020-07-20,09:45:00,1696.0,1699.0,1695.0,1696.0,5037.0,85463010.639,11797.0,3.683221544315736e-05
35160,2020-07-20,09:46:00,1697.0,1698.0,1696.0,1697.0,1979.0,33581449.995000005,-19417.0,2.9444946612589006e-05
35220,2020-07-20,09:47:00,1697.0,1698.0,1695.0,1697.0,3201.0,54306530.232,17841.0,4.867227884626975e-06
35280,2020-07-20,09:48:00,1696.0,1697.0,1694.0,1695.0,6333.0,107351209.752,-7517.0,1.9629431855842463e-05
35340,2020-07-20,09:49:00,1696.0,1697.0,1694.0,1695.0,3513.0,59559740.18800001,-2032.0,3.438163297600679e-05
35400,2020-07-20,09:50:00,1692.0,1696.0,1692.0,1693.0,8169.0,138312000.199,-285.0,4.903331233456024e-06
35460,2020-07-20,09:51:00,1694.0,1694.0,1692.0,1693.0,4728.0,80041250.301,-63757.0,7.381016612695301e-05
35520,2020-07-20,09:52:00,1693.0,1695.0,1692.0,1692.0,6712.0,113671280.56699999,20651.0,2.946366543760496e-05
35580,2020-07-20,09:53:00,1695.0,1695.0,1693.0,1695.0,5720.0,96909980.403,10812.0,5.16307594355947e-05
35640,2020-07-20,09:54:00,1694.0,1695.0,1693.0,1694.0,3852.0,65254120.455,18098.0,-3.9366188977766706e-05
35700,2020-07-20,09:55:00,1694.0,1695.0,1693.0,1694.0,1982.0,33571549.969,-18415.0,-4.957097135860345e-06
35760,2020-07-20,09:56:00,1695.0,1697.0,1694.0,1695.0,3445.0,58410660.124,-15498.0,8.35095728201729e-05
35820,2020-07-20,09:57:00,1697.0,1698.0,1696.0,1698.0,3696.0,62738440.098,8782.0,6.377451664171621e-05
35880,2020-07-20,09:58:00,1698.0,1699.0,1697.0,1698.0,2239.0,38021760.063999996,6405.0,0.00010300751869590415
35940,2020-07-20,09:59:00,1699.0,1699.0,1696.0,1697.0,2765.0,46945180.0,-44714.0,3.92286159312342e-05
36000,2020-07-20,10:00:00,1696.0,1698.0,1696.0,1697.0,3018.0,51197580.021,16909.0,-6.879943772495345e-05
36060,2020-07-20,10:01:00,1696.0,1698.0,1696.0,1697.0,1271.0,21566609.990000002,19327.0,-6.878784924061096e-05
36120,2020-07-20,10:02:00,1697.0,1699.0,1696.0,1699.0,1586.0,26921950.182,6054.0,5.194202590363308e-05
36180,2020-07-20,10:03:00,1698.0,1699.0,1696.0,1698.0,4269.0,72474280.009,2568.0,5.644147417023978e-05
36240,2020-07-20,10:04:00,1698.0,1699.0,1697.0,1698.0,1670.0,28360749.95,-5331.0,9.64507640639004e-05
36300,2020-07-20,10:05:00,1698.0,1699.0,1697.0,1698.0,2093.0,35534750.041999996,7178.0,3.214027217836791e-05
36360,2020-07-20,10:06:00,1697.0,1699.0,1696.0,1697.0,3189.0,54139589.783,-23880.0,0.00010792681547873162
36420,2020-07-20,10:07:00,1699.0,1700.0,1697.0,1699.0,4129.0,70144520.025,7151.0,7.848188669348962e-05
36480,2020-07-20,10:08:00,1700.0,1700.0,1698.0,1699.0,4451.0,75632679.888,-7044.0,6.86476425905654e-05
36540,2020-07-20,10:09:00,1699.0,1701.0,1699.0,1699.0,2499.0,42475120.12,12819.0,0.00011764993808602853
36600,2020-07-20,10:10:00,1700.0,1700.0,1697.0,1698.0,2247.0,38162040.114999995,-75541.0,0.00016677343249686948
36660,2020-07-20,10:11:00,1698.0,1699.0,1697.0,1698.0,877.0,14890029.986000001,-41462.0,3.0437865734442007e-05
36720,2020-07-20,10:12:00,1698.0,1700.0,1698.0,1698.0,2984.0,50691110.072,-781.0,2.9403075110412403e-05
36780,2020-07-20,10:13:00,1698.0,1699.0,1696.0,1697.0,3543.0,60142199.882,-67319.0,9.65119447313122e-05
36840,2020-07-20,10:14:00,1696.0,1698.0,1695.0,1696.0,4772.0,80933829.69800001,-46974.0,7.401173023533659e-06
37800,2020-07-20,10:30:00,1696.0,1698.0,1696.0,1697.0,3006.0,51007269.559999995,-1093.0,7.2724075293072186e-06
37860,2020-07-20,10:31:00,1698.0,1698.0,1694.0,1694.0,3984.0,67558229.981,-5561.0,0.00011484840746000714
37920,2020-07-20,10:32:00,1695.0,1696.0,1694.0,1695.0,3242.0,54945389.928,943.0,0.00013763659786069453
37980,2020-07-20,10:33:00,1695.0,1696.0,1693.0,1694.0,3794.0,64293489.951,9499.0,-2.5035263662820382e-06
38040,2020-07-20,10:34:00,1696.0,1696.0,1695.0,1696.0,679.0,11515110.0,-22161.0,0.00019572931770152823
38100,2020-07-20,10:35:00,1697.0,1698.0,1695.0,1697.0,2099.0,35621759.965,-1644.0,0.00017177791962987853
38160,2020-07-20,10:36:00,1698.0,1699.0,1697.0,1698.0,2327.0,39501229.971,14660.0,6.380055661921642e-05
38220,2020-07-20,10:37:00,1698.0,1699.0,1696.0,1697.0,1536.0,26071230.012000002,1424.0,0.00012127143648375513
38280,2020-07-20,10:38:00,1697.0,1700.0,1697.0,1700.0,2387.0,40546800.066,7925.0,0.00017067086754051302
38340,2020-07-20,10:39:00,1700.0,1703.0,1699.0,1701.0,5309.0,90301670.039,-11045.0,0.0001224741256685924
38400,2020-07-20,10:40:00,1702.0,1703.0,1700.0,1701.0,3759.0,63958540.059,-31285.0,2.9351299996889974e-05
38460,2020-07-20,10:41:00,1701.0,1703.0,1700.0,1701.0,2929.0,49843039.811,-8834.0,0.0001370893037690927
38520,2020-07-20,10:42:00,1701.0,1703.0,1700.0,1702.0,2771.0,47151630.054,10515.0,-5.183666613644784e-05
38580,2020-07-20,10:43:00,1702.0,1703.0,1700.0,1701.0,1884.0,32048259.992,-72766.0,1.7230959447827172e-05
38640,2020-07-20,10:44:00,1701.0,1702.0,1700.0,1701.0,1979.0,33659979.980000004,-32918.0,-1.747366559052192e-05
38700,2020-07-20,10:45:00,1700.0,1701.0,1699.0,1700.0,2380.0,40460080.062,-3542.0,-3.2139582595918873e-05
38760,2020-07-20,10:46:00,1699.0,1700.0,1698.0,1699.0,2669.0,45343260.162,-8593.0,-2.2088771112146097e-05
38820,2020-07-20,10:47:00,1699.0,1700.0,1697.0,1698.0,4131.0,70164289.83900002,-21014.0,-2.485762867453864e-06
38880,2020-07-20,10:48:00,1699.0,1701.0,1698.0,1699.0,2404.0,40849300.134,-44651.0,7.108094119883853e-05
38940,2020-07-20,10:49:00,1699.0,1700.0,1698.0,1698.0,4509.0,76599499.857,-33473.0,6.980748870895548e-05
39000,2020-07-20,10:50:00,1699.0,1699.0,1698.0,1699.0,1292.0,21949549.938,-13393.0,-1.9968815214589958e-05
39060,2020-07-20,10:51:00,1699.0,1699.0,1698.0,1698.0,1617.0,27463979.952,-20464.0,-5.112824148056916e-06
39120,2020-07-20,10:52:00,1698.0,1699.0,1697.0,1698.0,1716.0,29137080.026,-37461.0,7.984363797715732e-05
39180,2020-07-20,10:53:00,1697.0,1698.0,1696.0,1697.0,2058.0,34924409.957,-34280.0,7.382250161436605e-06
39240,2020-07-20,10:54:00,1697.0,1697.0,1696.0,1697.0,1397.0,23703380.034,-36791.0,-2.2327677259279794e-05
39300,2020-07-20,10:55:00,1696.0,1699.0,1696.0,1697.0,1735.0,29449199.951,-4666.0,8.831318347799489e-05
39360,2020-07-20,10:56:00,1698.0,1699.0,1696.0,1697.0,2376.0,40320969.817999996,-27855.0,4.865763545310505e-06
39420,2020-07-20,10:57:00,1696.0,1698.0,1696.0,1697.0,1455.0,24691070.107,-26764.0,9.40837721531763e-05
39480,2020-07-20,10:58:00,1698.0,1698.0,1695.0,1696.0,2836.0,48103800.139,-36502.0,4.4920435463614404e-05
39540,2020-07-20,10:59:00,1696.0,1697.0,1695.0,1696.0,3190.0,54102380.092,-12057.0,-4.346119109044366e-09
39600,2020-07-20,11:00:00,1696.0,1696.0,1693.0,1695.0,6115.0,103656489.783,-19668.0,-7.488156153050747e-06
39660,2020-07-20,11:01:00,1695.0,1697.0,1694.0,1696.0,1984.0,33641769.975999996,11170.0,1.4718833320811105e-05
39720,2020-07-20,11:02:00,1696.0,1697.0,1695.0,1696.0,1791.0,30375740.004,-56180.0,0.00017891040411094778
39780,2020-07-20,11:03:00,1696.0,1696.0,1693.0,1695.0,2995.0,50748319.931,-16699.0,-2.539206675689916e-06
39840,2020-07-20,11:04:00,1694.0,1697.0,1694.0,1695.0,4319.0,73215859.932,64549.0,-1.985360948847428e-05
39900,2020-07-20,11:05:00,1696.0,1697.0,1695.0,1696.0,3680.0,62400679.86,36014.0,4.911347731152797e-05
39960,2020-07-20,11:06:00,1696.0,1697.0,1695.0,1696.0,1753.0,29729750.026,78160.0,-3.2250464325084225e-05
40020,2020-07-20,11:07:00,1697.0,1700.0,1696.0,1697.0,5563.0,94468139.813,26055.0,9.403712492017191e-05
40080,2020-07-20,11:08:00,1699.0,1701.0,1698.0,1700.0,4860.0,82589830.20699999,23080.0,3.7086376680575055e-05
40140,2020-07-20,11:09:00,1700.0,1701.0,1698.0,1699.0,5415.0,92015770.1,14823.0,8.82598102805184e-05
40200,2020-07-20,11:10:00,1700.0,1701.0,1698.0,1699.0,1824.0,31000340.009,-11047.0,8.826990807524471e-05
40260,2020-07-20,11:11:00,1698.0,1699.0,1698.0,1699.0,1793.0,30460909.991,-31153.0,7.110112487779633e-05
40320,2020-07-20,11:12:00,1698.0,1699.0,1698.0,1699.0,1864.0,31668390.013,33634.0,-1.762307235875986e-05
40380,2020-07-20,11:13:00,1699.0,1701.0,1698.0,1700.0,2699.0,45875549.989,91145.0,-1.7183193906652092e-05
40440,2020-07-20,11:14:00,1701.0,1702.0,1699.0,1701.0,3990.0,67840600.271,119039.0,7.104349378389922e-05
40500,2020-07-20,11:15:00,1702.0,1703.0,1701.0,1701.0,4788.0,81495819.979,18513.0,7.343437506002193e-05
40560,2020-07-20,11:16:00,1702.0,1703.0,1701.0,1701.0,6695.0,113933529.52000001,14520.0,1.2231525451430099e-05
40620,2020-07-20,11:17:00,1703.0,1704.0,1701.0,1703.0,4182.0,71201989.963,38387.0,-1.7168683272091496e-05
40680,2020-07-20,11:18:00,1703.0,1704.0,1701.0,1701.0,1951.0,33216179.973,-29151.0,4.402554627844039e-05
40740,2020-07-20,11:19:00,1702.0,1702.0,1699.0,1701.0,4602.0,78274340.001,-33549.0,2.7130316570178426e-05
40800,2020-07-20,11:20:00,1699.0,1701.0,1698.0,1700.0,3103.0,52730119.714,-10597.0,-9.829906520593863e-06
40860,2020-07-20,11:21:00,1698.0,1700.0,1698.0,1700.0,4165.0,70783269.941,-6823.0,5.8807654425400516e-05
40920,2020-07-20,11:22:00,1699.0,1700.0,1698.0,1700.0,3186.0,54141820.033,-15974.0,5.393023004237237e-05
40980,2020-07-20,11:23:00,1699.0,1701.0,1699.0,1699.0,2872.0,48818940.026,38083.0,2.9390155786979123e-05
41040,2020-07-20,11:24:00,1700.0,1700.0,1699.0,1699.0,1353.0,22993789.805,-10163.0,-1.734504290482403e-05
41100,2020-07-20,11:25:00,1699.0,1701.0,1698.0,1700.0,2977.0,50589750.105,-4093.0,-6.731681793916173e-05
41160,2020-07-20,11:26:00,1698.0,1699.0,1697.0,1697.0,4346.0,73800580.108,5286.0,5.009864443522725e-06
41220,2020-07-20,11:27:00,1699.0,1699.0,1698.0,1698.0,1919.0,32585850.045,93865.0,-1.0006062608454459e-05
41280,2020-07-20,11:28:00,1698.0,1699.0,1698.0,1698.0,1036.0,17592369.955000002,46313.0,-0.00011288655442307505
41340,2020-07-20,11:29:00,1698.0,1699.0,1697.0,1698.0,2585.0,43894859.98,-525.0,-4.914952411179859e-06
48600,2020-07-20,13:30:00,1697.0,1698.0,1696.0,1698.0,4755.0,80700179.953,-17397.0,2.186821136323197e-05
48660,2020-07-20,13:31:00,1696.0,1697.0,1693.0,1695.0,7883.0,133609069.02,8396.0,4.913085319078932e-05
48720,2020-07-20,13:32:00,1695.0,1697.0,1693.0,1696.0,5553.0,94129739.53999999,-12692.0,3.192882337859082e-05
48780,2020-07-20,13:33:00,1697.0,1698.0,1695.0,1697.0,2971.0,50419290.151,-34120.0,0.00014724070774948899
48840,2020-07-20,13:34:00,1698.0,1698.0,1697.0,1698.0,1605.0,27250570.079,-56970.0,7.359577011855449e-05
48900,2020-07-20,13:35:00,1698.0,1698.0,1696.0,1697.0,3297.0,55953370.132999994,-83322.0,7.852662128754092e-05
48960,2020-07-20,13:36:00,1697.0,1698.0,1696.0,1697.0,1617.0,27437489.989,-36683.0,-2.9499953561407112e-05
49020,2020-07-20,13:37:00,1696.0,1698.0,1696.0,1697.0,3176.0,53896299.978,82.0,-2.4558927938274818e-05
49080,2020-07-20,13:38:00,1697.0,1699.0,1696.0,1698.0,2580.0,43807199.928,13119.0,4.198142736987011e-05
49140,2020-07-20,13:39:00,1699.0,1700.0,1698.0,1699.0,1944.0,33028719.999000005,-36316.0,7.846309250948794e-05
49200,2020-07-20,13:40:00,1698.0,1699.0,1697.0,1698.0,1044.0,17726279.987999998,-27437.0,1.9923239752677068e-05
49260,2020-07-20,13:41:00,1697.0,1699.0,1697.0,1698.0,1368.0,23228630.021,73185.0,-8.16701265626288e-05
49320,2020-07-20,13:42:00,1699.0,1700.0,1697.0,1699.0,3592.0,61031699.933,110348.0,-4.208266697520034e-05
49380,2020-07-20,13:43:00,1701.0,1701.0,1699.0,1700.0,2244.0,38150399.97,-6647.0,5.390860838921559e-05
49440,2020-07-20,13:44:00,1700.0,1701.0,1699.0,1700.0,5400.0,91820709.877,-33982.0,7.351133684330158e-06
49500,2020-07-20,13:45:00,1700.0,1700.0,1697.0,1699.0,2811.0,47739150.074,3586.0,-0.00010795859098009509
49560,2020-07-20,13:46:00,1697.0,1698.0,1694.0,1697.0,7482.0,126859299.824,-14873.0,-2.9530428510815553e-05
49620,2020-07-20,13:47:00,1696.0,1697.0,1695.0,1695.0,4331.0,73428749.92,-11807.0,-4.9167099314055086e-05
49680,2020-07-20,13:48:00,1697.0,1698.0,1696.0,1697.0,2319.0,39341410.184,-3174.0,5.197260547338155e-05
49740,2020-07-20,13:49:00,1697.0,1697.0,1696.0,1696.0,367.0,6225760.005,-23450.0,9.142277463921485e-05
49800,2020-07-20,13:50:00,1696.0,1697.0,1696.0,1697.0,1807.0,30663240.093999997,-28374.0,8.488158588737903e-05
49860,2020-07-20,13:51:00,1696.0,1698.0,1695.0,1696.0,3880.0,65808789.938,-39778.0,-7.185683741167914e-05
49920,2020-07-20,13:52:00,1697.0,1698.0,1696.0,1697.0,1958.0,33227629.917,3891.0,7.366230159702169e-05
49980,2020-07-20,13:53:00,1697.0,1698.0,1696.0,1697.0,735.0,12475110.0,12472.0,1.0140477311848528e-05
50040,2020-07-20,13:54:00,1698.0,1698.0,1696.0,1697.0,2717.0,46107750.06,-62907.0,4.8241279056429895e-05
50100,2020-07-20,13:55:00,1696.0,1697.0,1694.0,1697.0,4794.0,81289470.2,-81668.0,-0.00010324916037662095
50160,2020-07-20,13:56:00,1695.0,1697.0,1694.0,1696.0,2234.0,37878110.035000004,24764.0,-2.4611097545967908e-05
50220,2020-07-20,13:57:00,1696.0,1696.0,1694.0,1695.0,3153.0,53443450.051,-5920.0,-3.442508556463035e-05
50280,2020-07-20,13:58:00,1695.0,1697.0,1695.0,1696.0,1185.0,20095939.989,-2509.0,8.313592541472072e-05
50340,2020-07-20,13:59:00,1696.0,1696.0,1695.0,1695.0,2274.0,38546099.994,-52234.0,4.574059109491349e-05
50400,2020-07-20,14:00:00,1696.0,1696.0,1693.0,1694.0,3140.0,53199709.928,-25425.0,-2.4621283250395957e-05
50460,2020-07-20,14:01:00,1694.0,1697.0,1694.0,1695.0,4775.0,80960549.88299999,13505.0,6.874298864926558e-05
50520,2020-07-20,14:02:00,1697.0,1698.0,1696.0,1697.0,1974.0,33500710.044,-2812.0,0.00018657489172010008
50580,2020-07-20,14:03:00,1696.0,1698.0,1696.0,1697.0,1432.0,24307410.002,18267.0,2.4516984039032094e-05
50640,2020-07-20,14:04:00,1698.0,1698.0,1697.0,1698.0,462.0,7842030.065,-7117.0,7.359432454123738e-05
50700,2020-07-20,14:05:00,1697.0,1698.0,1695.0,1697.0,3617.0,61353669.963,-96720.0,5.8915909300346256e-05
50760,2020-07-20,14:06:00,1695.0,1696.0,1695.0,1696.0,429.0,7273960.01,-103131.0,7.785675080703311e-06
50820,2020-07-20,14:07:00,1696.0,1696.0,1691.0,1692.0,11222.0,189934869.10099998,-25556.0,-3.26028761688759e-05
50880,2020-07-20,14:08:00,1694.0,1695.0,1693.0,1694.0,3641.0,61667860.167,-8999.0,8.361543542700911e-05
50940,2020-07-20,14:09:00,1694.0,1694.0,1691.0,1693.0,5122.0,86712510.011,-34859.0,2.4590792835092283e-05
51000,2020-07-20,14:10:00,1692.0,1693.0,1691.0,1691.0,3435.0,58104719.827999994,-14843.0,3.442503310285468e-05
51060,2020-07-20,14:11:00,1692.0,1694.0,1692.0,1694.0,3549.0,60103580.279,6422.0,4.67055888050331e-05
51120,2020-07-20,14:12:00,1694.0,1694.0,1692.0,1693.0,3639.0,61622550.007,22626.0,1.4741985469039302e-05
51180,2020-07-20,14:13:00,1694.0,1695.0,1692.0,1694.0,3531.0,59807230.091,46152.0,-3.93894352948676e-05
51240,2020-07-20,14:14:00,1694.0,1696.0,1693.0,1695.0,3696.0,62632179.811,63421.0,-2.4607466298546637e-05
51300,2020-07-20,14:15:00,1695.0,1696.0,1693.0,1694.0,3027.0,51298950.278,-6864.0,-2.9530461882935436e-05
51360,2020-07-20,14:16:00,1693.0,1695.0,1692.0,1694.0,2952.0,49986239.928,68995.0,-6.891700350817321e-05
51420,2020-07-20,14:17:00,1694.0,1695.0,1692.0,1693.0,2897.0,49051059.952,-14861.0,-7.384215699296851e-05
51480,2020-07-20,14:18:00,1693.0,1695.0,1693.0,1694.0,2405.0,40729030.053,69289.0,-3.4761989132883776e-05
51540,2020-07-20,14:19:00,1694.0,1695.0,1693.0,1693.0,3811.0,64555209.92600001,2614.0,0.00010331305361343339
51600,2020-07-20,14:20:00,1695.0,1695.0,1694.0,1695.0,654.0,11082190.033,-20718.0,3.438156798472036e-05
51660,2020-07-20,14:21:00,1695.0,1698.0,1694.0,1696.0,6735.0,114255509.72,-11828.0,2.4525581518856458e-05
51720,2020-07-20,14:22:00,1697.0,1697.0,1696.0,1696.0,670.0,11368099.962000001,-45503.0,0.0001031101231691256
51780,2020-07-20,14:23:00,1697.0,1697.0,1695.0,1696.0,1558.0,26423250.039,-41885.0,-3.167239230206043e-08
51840,2020-07-20,14:24:00,1695.0,1698.0,1695.0,1697.0,2961.0,50240909.81,22158.0,-5.898544543466352e-05
51900,2020-07-20,14:25:00,1697.0,1697.0,1695.0,1697.0,4211.0,71431970.27399999,-12389.0,8.347775316034738e-05
51960,2020-07-20,14:26:00,1696.0,1698.0,1696.0,1697.0,4815.0,81709469.971,132577.0,-4.423180649210471e-05
52020,2020-07-20,14:27:00,1698.0,1698.0,1696.0,1697.0,4306.0,73073810.11000001,141721.0,-2.2118430343816738e-05
52080,2020-07-20,14:28:00,1697.0,1698.0,1697.0,1697.0,3076.0,52201299.844,180460.0,-5.4027006339526136e-05
52140,2020-07-20,14:29:00,1698.0,1698.0,1696.0,1698.0,6618.0,112346699.537,105871.0,7.36197148243356e-06
52200,2020-07-20,14:30:00,1697.0,1698.0,1696.0,1697.0,4517.0,76653280.166,-48845.0,3.9287184182305405e-05
52260,2020-07-20,14:31:00,1697.0,1697.0,1695.0,1696.0,4252.0,72129639.85800001,-116787.0,6.684141368560214e-05
52320,2020-07-20,14:32:00,1695.0,1696.0,1695.0,1696.0,1623.0,27523669.998999998,-86079.0,-1.5036836165128007e-05
52380,2020-07-20,14:33:00,1695.0,1697.0,1695.0,1696.0,1417.0,24031499.978,-24645.0,-6.883568380852504e-05
52440,2020-07-20,14:34:00,1696.0,1697.0,1695.0,1697.0,4012.0,68057860.019,118931.0,-7.432728652743957e-05
52500,2020-07-20,14:35:00,1696.0,1697.0,1696.0,1697.0,1051.0,17834690.079000004,-13802.0,3.273638549917054e-05
52560,2020-07-20,14:36:00,1696.0,1697.0,1695.0,1696.0,1412.0,23948819.691,-18080.0,-3.0521681813990156e-05
52620,2020-07-20,14:37:00,1696.0,1697.0,1696.0,1696.0,282.0,4783680.01,21494.0,-7.233433191605638e-05
52680,2020-07-20,14:38:00,1696.0,1697.0,1695.0,1695.0,1177.0,19963010.083,38873.0,-0.00011896580511526697
52740,2020-07-20,14:39:00,1696.0,1698.0,1696.0,1697.0,3698.0,62755639.975,51270.0,2.2841472353961955e-05
52800,2020-07-20,14:40:00,1697.0,1702.0,1697.0,1698.0,8485.0,144210569.943,72621.0,3.67412384919182e-05
52860,2020-07-20,14:41:00,1701.0,1702.0,1699.0,1700.0,3403.0,57862989.78300001,-25768.0,3.9191193279604816e-05
52920,2020-07-20,14:42:00,1700.0,1701.0,1699.0,1700.0,1493.0,25380810.060000002,-4949.0,-2.4507693718867073e-08
52980,2020-07-20,14:43:00,1701.0,1701.0,1699.0,1701.0,4130.0,70230150.02600001,1672.0,9.779404831548415e-06
53040,2020-07-20,14:44:00,1700.0,1700.0,1697.0,1698.0,2886.0,49019279.94499999,-64486.0,5.883793927809282e-05
53100,2020-07-20,14:45:00,1697.0,1698.0,1695.0,1697.0,4715.0,79978750.499,-27799.0,-6.880521493800955e-05
53160,2020-07-20,14:46:00,1695.0,1696.0,1693.0,1693.0,6182.0,104766260.451,-5205.0,2.4535692801852526e-05
53220,2020-07-20,14:47:00,1694.0,1696.0,1694.0,1696.0,4343.0,73630790.026,-8337.0,-1.96975899387238e-05
53280,2020-07-20,14:48:00,1695.0,1696.0,1694.0,1695.0,2968.0,50308600.017000005,-3197.0,-1.2406390976674292e-05
53340,2020-07-20,14:49:00,1694.0,1695.0,1694.0,1695.0,4759.0,80651219.9,-30721.0,-3.2268082812608404e-05
